id,animal,recordDate,weight,appetite,conditionStatus,milkYield,eggCount,woolLength
537,5,2025-10-08,48.700000762939,low,healthy,,,
538,11,2025-08-23,42.599998474121,normal,healthy,,,
539,12,2026-01-05,68,normal,healthy,,,
540,18,2025-02-09,59.599998474121,normal,healthy,,,
541,21,2025-07-05,65.599998474121,normal,critical,,,
542,20,2025-07-17,41.299999237061,normal,healthy,,,
543,6,2024-12-16,45.099998474121,high,sick,,,
544,24,2024-12-21,47.799999237061,normal,sick,,,
545,21,2024-11-09,59.400001525879,normal,healthy,,,
546,13,2024-03-21,52.900001525879,normal,critical,,,
547,5,2024-10-02,64.5,none,healthy,,,
548,24,2025-09-07,46.700000762939,normal,healthy,,,
549,18,2025-06-06,60.799999237061,normal,sick,,,
550,6,2025-08-16,55,normal,healthy,,,
551,15,2025-02-17,65.5,low,healthy,,,
552,16,2024-11-30,49,normal,healthy,,,
553,7,2025-12-31,57.799999237061,low,sick,,,
554,27,2025-12-24,40.799999237061,low,healthy,,,
555,20,2024-11-24,43.200000762939,normal,critical,,,
556,26,2025-06-25,65.199996948242,high,healthy,,,
557,15,2025-05-15,51.200000762939,normal,healthy,,,
558,25,2024-05-05,63.799999237061,normal,sick,,,
559,15,2025-05-13,45.099998474121,normal,sick,,,
560,7,2025-07-22,40.5,high,sick,,,
561,10,2024-09-27,67.5,normal,healthy,,,
562,3,2025-01-10,53.700000762939,normal,healthy,,,
563,27,2025-06-12,42.200000762939,normal,healthy,,,
564,17,2024-02-27,47.700000762939,normal,healthy,,,
565,26,2024-04-11,66.300003051758,normal,healthy,,,
566,24,2024-10-20,59.099998474121,high,sick,,,
567,6,2025-12-01,61.799999237061,normal,healthy,,,
568,12,2024-06-03,42.799999237061,low,healthy,,,
569,13,2025-12-09,57.5,normal,healthy,,,
570,8,2024-08-21,68.699996948242,normal,healthy,,,
571,1,2024-10-20,55.5,normal,healthy,,,
572,27,2025-04-02,70,normal,healthy,,,
573,18,2024-04-04,52,high,healthy,,,
574,11,2025-12-21,51.599998474121,normal,healthy,,,
575,18,2024-09-14,42.5,normal,critical,,,
576,9,2025-12-21,64.400001525879,low,healthy,,,
577,12,2024-05-24,55.200000762939,low,critical,,,
578,24,2024-03-02,43.299999237061,normal,healthy,,,
579,3,2024-04-27,66.800003051758,low,critical,,,
580,4,2024-09-17,42.599998474121,normal,healthy,,,
581,13,2025-01-01,55.299999237061,low,healthy,,,
582,19,2024-04-09,41.5,normal,critical,,,
583,9,2025-12-14,60.599998474121,high,healthy,,,
584,11,2025-09-17,48.799999237061,low,healthy,,,
585,13,2025-05-06,66.699996948242,normal,healthy,,,
586,21,2025-02-12,45.400001525879,normal,healthy,,,
587,17,2024-05-19,63,high,healthy,,,
588,16,2025-03-24,68.800003051758,normal,healthy,,,
589,10,2025-11-30,51.099998474121,normal,healthy,,,
590,27,2025-12-27,62.799999237061,normal,healthy,,,
591,23,2025-02-11,67,none,critical,,,
592,5,2025-02-13,49.400001525879,high,healthy,,,
593,6,2024-12-10,47.099998474121,normal,healthy,,,
594,16,2025-01-25,68,high,healthy,,,
595,15,2024-03-27,49.799999237061,low,sick,,,
596,6,2024-04-02,63.299999237061,high,sick,,,
597,9,2025-03-28,50.599998474121,normal,sick,,,
598,22,2025-03-12,62.099998474121,normal,healthy,,,
599,23,2024-12-26,68.400001525879,none,healthy,,,
600,11,2025-06-13,45.200000762939,low,healthy,,,
601,27,2025-02-03,69.400001525879,normal,healthy,,,
602,12,2024-12-07,64,high,healthy,,,
603,15,2024-10-12,69.400001525879,low,healthy,,,
604,24,2024-08-18,61.599998474121,normal,healthy,,,
605,5,2025-04-28,60.400001525879,high,sick,,,
606,22,2024-12-29,53.599998474121,normal,healthy,,,
607,21,2025-04-07,58.900001525879,low,healthy,,,
608,8,2025-11-19,40.900001525879,low,healthy,,,
609,18,2025-09-27,67.900001525879,high,healthy,,,
610,26,2025-07-12,56.400001525879,low,healthy,,,
611,22,2025-08-08,58.900001525879,normal,healthy,,,
612,5,2024-11-19,55.900001525879,low,healthy,,,
613,4,2025-05-28,44.5,normal,healthy,,,
614,9,2024-06-17,54.200000762939,low,sick,,,
615,17,2024-10-15,66.5,normal,healthy,,,
616,14,2024-05-05,64.699996948242,normal,healthy,,,
617,16,2025-08-04,49.700000762939,low,sick,,,
618,14,2025-07-02,61,normal,healthy,,,
619,8,2025-06-22,63.599998474121,none,healthy,,,
620,26,2026-02-08,64.300003051758,none,healthy,,,
621,12,2025-11-12,44.200000762939,normal,critical,,,
622,10,2025-08-20,66.5,normal,healthy,,,
623,25,2026-01-11,43.700000762939,normal,sick,,,
624,4,2025-04-19,64.300003051758,low,healthy,,,
625,5,2025-07-27,51.099998474121,none,sick,,,
626,1,2024-11-04,68.699996948242,low,healthy,,,
627,4,2024-06-15,43.5,high,sick,,,
628,23,2024-11-07,45.299999237061,none,healthy,,,
629,23,2024-12-31,56.099998474121,none,healthy,,,
630,20,2025-10-28,41.299999237061,low,healthy,,,
631,11,2025-01-12,46.599998474121,normal,healthy,,,
632,8,2024-11-28,43.799999237061,low,healthy,,,
633,5,2024-08-25,50.900001525879,normal,sick,,,
634,14,2025-11-24,42.900001525879,high,healthy,,,
635,3,2024-12-31,40.400001525879,normal,healthy,,,
636,23,2024-12-12,62.400001525879,none,healthy,,,
637,18,2024-06-13,59,normal,healthy,,,
638,24,2025-04-20,45.400001525879,normal,healthy,,,
639,8,2025-09-19,44,high,healthy,,,
640,23,2024-09-16,56.700000762939,normal,healthy,,,
641,8,2026-01-26,43.599998474121,normal,critical,,,
642,22,2025-03-17,67.900001525879,normal,healthy,,,
643,7,2024-10-18,58.5,high,healthy,,,
644,3,2025-01-05,59,normal,healthy,,,
645,23,2024-11-11,56.299999237061,low,healthy,,,
646,11,2025-07-03,56.099998474121,low,critical,,,
647,14,2025-07-30,56.599998474121,low,sick,,,
648,22,2024-12-20,62,low,healthy,,,
649,9,2024-11-13,64.900001525879,normal,healthy,,,
650,3,2025-05-26,56,normal,healthy,,,
651,7,2025-08-01,59.799999237061,normal,healthy,,,
652,13,2024-06-19,44.700000762939,normal,sick,,,
653,26,2024-11-04,59.599998474121,normal,healthy,,,
654,3,2025-10-30,66,low,healthy,,,
655,22,2026-01-18,55.299999237061,normal,healthy,,,
656,7,2025-03-10,56.799999237061,normal,healthy,,,
657,13,2024-04-01,52,high,healthy,,,
658,22,2025-02-28,64.800003051758,normal,sick,,,
659,2,2024-04-15,44.299999237061,none,healthy,,,
660,20,2025-10-14,54.299999237061,low,sick,,,
661,27,2025-11-15,65.400001525879,low,healthy,,,
662,7,2024-09-15,64.099998474121,low,sick,,,
663,18,2025-10-10,51.299999237061,normal,healthy,,,
664,18,2024-04-11,68.400001525879,none,sick,,,
665,10,2024-06-23,64.800003051758,normal,healthy,,,
666,3,2024-09-18,49.400001525879,normal,healthy,,,
667,19,2024-12-10,56,low,healthy,,,
668,26,2024-08-08,49.599998474121,normal,healthy,,,
669,2,2025-10-20,61.200000762939,high,sick,,,
670,17,2025-01-28,51.200000762939,normal,healthy,,,
671,20,2024-12-04,61.599998474121,low,healthy,,,
672,5,2024-03-09,59.299999237061,normal,healthy,,,
673,15,2025-08-18,51.700000762939,high,healthy,,,
674,23,2025-07-23,66.800003051758,normal,healthy,,,
675,17,2024-07-19,45.099998474121,normal,healthy,,,
676,12,2025-09-12,69.800003051758,normal,healthy,,,
677,4,2025-04-09,44.400001525879,normal,healthy,,,
678,21,2025-05-20,51.5,low,healthy,,,
679,6,2024-11-19,62.599998474121,low,healthy,,,
680,25,2024-10-24,40.299999237061,high,healthy,,,
681,6,2025-07-30,44.400001525879,low,critical,,,
682,17,2024-07-01,52.700000762939,normal,sick,,,
683,6,2025-03-31,41.700000762939,none,healthy,,,
684,21,2024-05-16,43.799999237061,none,healthy,,,
685,5,2024-10-07,67.400001525879,normal,healthy,,,
686,21,2025-09-07,59.700000762939,normal,critical,,,
687,4,2024-07-15,48.400001525879,none,healthy,,,
688,25,2024-03-27,45.400001525879,high,healthy,,,
689,16,2025-03-28,53.900001525879,none,healthy,,,
690,9,2025-07-01,61.700000762939,normal,healthy,,,
691,4,2024-09-01,47.299999237061,none,healthy,,,
692,2,2025-07-09,69,low,healthy,,,
693,9,2025-01-16,60.200000762939,normal,healthy,,,
694,5,2024-06-26,52.900001525879,normal,critical,,,
695,15,2025-04-16,47.900001525879,high,healthy,,,
696,9,2025-09-10,66.599998474121,low,healthy,,,
697,13,2024-06-04,49.700000762939,high,healthy,,,
698,15,2025-04-24,62.200000762939,normal,critical,,,
699,19,2024-07-11,43.900001525879,normal,healthy,,,
700,20,2026-01-21,53.700000762939,high,healthy,,,
701,18,2024-03-30,46.900001525879,normal,sick,,,
702,8,2024-06-19,63.900001525879,normal,sick,,,
703,20,2024-04-03,41.700000762939,normal,critical,,,
704,25,2024-09-22,40.599998474121,none,healthy,,,
705,9,2025-12-17,57.099998474121,normal,healthy,,,
706,26,2024-08-17,51.299999237061,normal,sick,,,
707,5,2026-01-31,57.799999237061,low,healthy,,,
708,2,2025-08-25,61.200000762939,low,sick,,,
709,25,2024-12-27,65.300003051758,normal,sick,,,
710,4,2024-03-03,66.699996948242,normal,healthy,,,
711,23,2024-10-23,56.700000762939,low,healthy,,,
712,22,2024-08-03,57.400001525879,normal,healthy,,,
713,2,2024-06-28,41.799999237061,low,sick,,,
714,12,2024-05-10,54.799999237061,low,healthy,,,
715,24,2026-01-05,52,low,sick,,,
716,12,2025-04-08,46.5,low,healthy,,,
717,15,2024-05-01,44.200000762939,none,healthy,,,
718,17,2025-12-15,50.299999237061,normal,healthy,,,
719,12,2024-09-05,63.099998474121,normal,sick,,,
720,4,2025-10-20,65.5,low,healthy,,,
721,26,2024-07-21,51.599998474121,normal,healthy,,,
722,7,2025-02-27,44.200000762939,high,healthy,,,
723,23,2024-06-08,50,high,healthy,,,
724,4,2025-01-03,58.200000762939,normal,sick,,,
725,21,2025-09-14,42.900001525879,low,sick,,,
726,27,2024-09-29,49.5,normal,healthy,,,
727,6,2025-09-07,42,normal,critical,,,
728,11,2024-10-17,59.799999237061,normal,healthy,,,
729,1,2024-04-01,53,normal,healthy,,,
730,5,2025-05-25,47.900001525879,high,healthy,,,
731,25,2024-09-14,57.799999237061,low,healthy,,,
732,16,2024-12-13,63.200000762939,high,critical,,,
733,17,2025-05-05,41.5,high,healthy,,,
734,15,2024-11-23,50.900001525879,none,healthy,,,
735,1,2024-12-13,55.5,low,healthy,,,
736,11,2025-11-26,40.200000762939,normal,healthy,,,
737,13,2025-03-01,41.599998474121,low,sick,,,
738,23,2025-10-24,41.700000762939,low,sick,,,
739,14,2024-07-13,55.299999237061,high,healthy,,,
740,20,2025-05-22,45.799999237061,low,healthy,,,
741,7,2026-01-16,67.5,normal,healthy,,,
742,20,2025-07-31,41.200000762939,normal,healthy,,,
743,16,2025-12-10,57.400001525879,normal,healthy,,,
744,9,2025-04-22,55.599998474121,normal,healthy,,,
745,16,2024-05-03,47.5,normal,sick,,,
746,14,2026-01-11,43.900001525879,normal,critical,,,
747,12,2024-10-17,55.099998474121,normal,sick,,,
748,14,2025-08-05,44.200000762939,low,sick,,,
749,23,2024-09-27,58.099998474121,low,healthy,,,
750,5,2024-10-29,63.200000762939,low,healthy,,,
751,20,2025-05-11,64.699996948242,none,healthy,,,
752,27,2025-02-28,55.299999237061,high,sick,,,
753,21,2025-03-31,60.099998474121,none,critical,,,
754,10,2025-10-08,46.5,normal,sick,,,
755,23,2025-03-21,67.099998474121,high,sick,,,
756,3,2024-05-26,62.400001525879,high,healthy,,,
757,1,2025-08-19,48.299999237061,normal,healthy,,,
758,7,2024-12-28,66.099998474121,normal,healthy,,,
759,14,2025-11-30,63.200000762939,normal,healthy,,,
760,4,2024-06-30,3.2999999523163,none,sick,,,
761,9,2024-04-07,2.5,normal,healthy,,,
762,20,2026-01-16,3.5,low,sick,,,
763,21,2024-04-30,2.5,high,healthy,,,
764,20,2025-11-17,2.5999999046326,none,sick,,,
765,16,2025-04-15,2.7999999523163,low,healthy,,,
766,23,2024-03-07,2.4000000953674,normal,sick,,,
767,1,2025-09-08,3.4000000953674,high,healthy,,,
768,3,2025-10-18,2.2999999523163,normal,healthy,,,
769,13,2025-09-20,2.7000000476837,low,healthy,,,
770,4,2024-05-19,3,low,healthy,,,
771,16,2024-03-17,3.7999999523163,high,healthy,,,
772,9,2025-08-06,3.5,normal,critical,,,
773,14,2025-01-06,2.5,normal,sick,,,
774,19,2025-03-29,2.2999999523163,none,healthy,,,
775,15,2025-10-03,3.2999999523163,low,healthy,,,
776,22,2024-06-15,2.4000000953674,high,sick,,,
777,3,2025-06-09,3.2000000476837,none,healthy,,,
778,27,2024-06-10,2.7000000476837,high,healthy,,,
779,6,2026-01-16,2.5,low,healthy,,,
780,18,2025-07-23,3.7000000476837,low,healthy,,,
781,2,2025-04-09,2.5,normal,healthy,,,
782,6,2025-10-23,3.0999999046326,high,healthy,,,
783,8,2024-03-24,3.7999999523163,high,healthy,,,
784,26,2025-01-31,3.7000000476837,high,healthy,,,
785,19,2025-10-15,3.2000000476837,normal,healthy,,,
786,16,2025-05-04,3.0999999046326,normal,healthy,,,
787,4,2024-03-22,3.7000000476837,none,sick,,,
788,22,2024-07-29,3.2000000476837,normal,healthy,,,
789,23,2024-04-19,3.7999999523163,high,healthy,,,
790,8,2025-05-14,3.2999999523163,normal,critical,,,
791,15,2025-04-28,2.5999999046326,high,sick,,,
792,9,2025-12-07,2.9000000953674,low,healthy,,,
793,10,2026-02-08,3.7999999523163,low,critical,,,
794,16,2024-11-12,3.2999999523163,normal,healthy,,,
795,6,2024-06-23,3.0999999046326,normal,healthy,,,
796,16,2025-06-25,3.5,none,healthy,,,
797,26,2025-01-24,3.0999999046326,normal,healthy,,,
798,25,2024-03-17,3,normal,healthy,,,
799,1,2025-05-23,2.4000000953674,normal,healthy,,,
800,16,2025-02-12,3.5999999046326,normal,sick,,,
801,10,2025-02-01,3.2999999523163,none,sick,,,
802,19,2024-05-07,2.2000000476837,normal,sick,,,
803,20,2025-07-27,2.7000000476837,low,healthy,,,
804,14,2025-10-10,2.5,normal,healthy,,,
805,11,2025-01-03,2.5999999046326,normal,healthy,,,
806,22,2024-08-06,2.7999999523163,normal,healthy,,,
807,3,2024-12-03,3.2999999523163,normal,healthy,,,
808,3,2026-01-07,3.2999999523163,high,sick,,,
809,18,2025-06-09,3.5,none,healthy,,,
810,4,2024-12-26,3.4000000953674,low,healthy,,,
811,15,2026-01-24,3.5999999046326,high,healthy,,,
812,15,2024-06-16,3.2999999523163,none,sick,,,
813,20,2025-08-26,3.5,normal,healthy,,,
814,22,2024-07-28,3.2000000476837,normal,healthy,,,
815,7,2025-01-08,3.4000000953674,none,healthy,,,
816,3,2025-07-02,3.7999999523163,high,healthy,,,
817,12,2024-11-02,2.4000000953674,low,healthy,,,
818,15,2024-07-31,3.7999999523163,normal,healthy,,,
819,6,2025-07-14,3.2000000476837,high,critical,,,
820,15,2026-01-10,2.4000000953674,normal,healthy,,,
821,20,2024-08-28,3.2999999523163,high,healthy,,,
822,13,2024-03-29,3.5999999046326,normal,healthy,,,
823,26,2024-08-31,3.5999999046326,normal,healthy,,,
824,22,2024-08-12,2.7999999523163,normal,healthy,,,
825,26,2025-05-25,3.5,high,healthy,,,
826,27,2025-07-11,2.5,low,sick,,,
827,21,2025-09-24,3.4000000953674,high,healthy,,,
828,24,2024-05-14,2.7000000476837,low,healthy,,,
829,10,2025-12-28,2.4000000953674,normal,healthy,,,
830,12,2026-01-27,3.5999999046326,normal,critical,,,
831,3,2025-06-28,3.5,high,healthy,,,
832,23,2025-10-23,2.7000000476837,high,healthy,,,
833,2,2025-02-06,2.5,normal,healthy,,,
834,14,2024-09-13,3.5,low,sick,,,
835,18,2025-03-12,3.2000000476837,normal,healthy,,,
836,17,2025-01-23,2.5999999046326,normal,critical,,,
837,5,2025-06-27,3.7000000476837,normal,healthy,,,
838,2,2025-08-07,2.5,high,healthy,,,
839,5,2024-11-28,3.7000000476837,normal,healthy,,,
840,8,2024-12-24,3.2999999523163,normal,critical,,,
841,24,2025-12-03,3.0999999046326,normal,healthy,,,
842,22,2024-04-27,3.7000000476837,none,critical,,,
843,14,2025-12-19,2.4000000953674,normal,sick,,,
844,17,2025-02-03,2.5999999046326,normal,healthy,,,
845,11,2024-06-24,2.2000000476837,normal,healthy,,,
846,27,2024-06-23,3.0999999046326,normal,sick,,,
847,4,2025-08-01,3.2999999523163,normal,healthy,,,
848,22,2024-05-06,3.0999999046326,high,critical,,,
849,4,2024-06-13,3.0999999046326,normal,healthy,,,
850,27,2024-11-20,3.4000000953674,none,healthy,,,
851,15,2025-04-11,2.5999999046326,low,healthy,,,
852,21,2025-03-19,2.2999999523163,none,healthy,,,
853,15,2025-07-27,2.5999999046326,normal,sick,,,
854,8,2024-12-11,2.7999999523163,high,healthy,,,
855,24,2024-11-11,3.4000000953674,low,sick,,,
856,24,2025-01-08,2.7999999523163,high,healthy,,,
857,9,2025-04-05,2.5999999046326,low,healthy,,,
858,16,2025-05-19,3.5999999046326,normal,healthy,,,
859,10,2024-05-22,3.4000000953674,high,healthy,,,
860,24,2025-03-02,2.5,normal,healthy,,,
861,21,2025-06-29,2.9000000953674,high,healthy,,,
862,22,2024-03-18,3.2000000476837,normal,healthy,,,
863,25,2025-01-05,2.4000000953674,low,critical,,,
864,25,2024-04-30,2.9000000953674,normal,healthy,,,
865,1,2024-06-20,2.4000000953674,none,healthy,,,
866,20,2026-01-15,2.9000000953674,low,healthy,,,
867,10,2024-12-20,2.7000000476837,normal,healthy,,,
868,10,2025-02-22,3.7000000476837,normal,healthy,,,
869,21,2025-07-20,3.5,high,critical,,,
870,6,2025-01-15,2.7999999523163,high,sick,,,
871,10,2024-11-15,2.7000000476837,normal,healthy,,,
872,26,2025-03-04,3.5,low,healthy,,,
873,20,2025-10-13,3.2000000476837,low,healthy,,,
874,18,2024-11-02,3.5999999046326,normal,healthy,,,
875,27,2024-07-06,2.7000000476837,high,sick,,,
876,22,2024-02-28,2.5999999046326,normal,healthy,,,
877,8,2025-02-14,2.5,normal,healthy,,,
878,14,2025-04-17,3,normal,healthy,,,
879,24,2025-03-04,2.2000000476837,normal,healthy,,,
880,8,2026-01-27,2.5,low,healthy,,,
881,17,2024-07-03,3,high,sick,,,
882,13,2024-06-18,2.7999999523163,normal,healthy,,,
883,26,2026-02-02,2.4000000953674,normal,healthy,,,
884,12,2024-10-02,3.7000000476837,normal,healthy,,,
885,23,2025-12-13,2.4000000953674,normal,critical,,,
886,10,2024-05-19,3.2000000476837,normal,healthy,,,
887,26,2025-03-11,2.2000000476837,normal,healthy,,,
888,13,2026-02-23,3,normal,healthy,,,
889,10,2024-11-05,3.2999999523163,normal,healthy,,,
890,6,2024-09-25,3.4000000953674,low,healthy,,,
891,2,2024-06-11,3,high,healthy,,,
892,24,2024-03-26,3.7000000476837,low,critical,,,
893,8,2026-01-22,2.5,normal,sick,,,
894,3,2025-10-09,3.5999999046326,low,healthy,,,
895,2,2025-05-01,2.2000000476837,low,critical,,,
896,1,2025-04-06,3.5,normal,healthy,,,
897,3,2024-09-26,2.2000000476837,high,critical,,,
898,26,2025-03-16,3.2999999523163,high,healthy,,,
899,5,2024-07-16,3,high,healthy,,,
900,19,2026-02-04,2.5999999046326,high,critical,,,
901,15,2025-01-05,2.7000000476837,none,sick,,,
902,18,2025-06-11,2.2000000476837,none,sick,,,
903,20,2025-10-03,2.7000000476837,high,healthy,,,
904,5,2024-10-23,2.4000000953674,normal,healthy,,,
905,17,2024-03-20,2.4000000953674,normal,critical,,,
906,21,2024-08-19,3.7000000476837,normal,sick,,,
907,12,2024-04-26,2.9000000953674,normal,healthy,,,
908,14,2026-01-31,2.2999999523163,normal,healthy,,,
909,7,2025-05-15,2.7000000476837,normal,healthy,,,
910,11,2025-11-25,2.5,normal,healthy,,,
911,1,2024-03-02,2.5999999046326,high,healthy,,,
912,27,2025-07-08,2.2999999523163,normal,healthy,,,
913,15,2025-11-30,3.2000000476837,none,healthy,,,
914,9,2025-02-17,2.9000000953674,low,healthy,,,
915,15,2025-06-29,3.4000000953674,low,sick,,,
916,5,2024-04-25,2.5999999046326,normal,healthy,,,
917,9,2024-08-15,3.7000000476837,normal,healthy,,,
918,9,2025-01-08,2.2000000476837,normal,healthy,,,
919,23,2025-11-01,2.9000000953674,low,healthy,,,
920,18,2025-08-15,3.5999999046326,normal,healthy,,,
921,14,2024-03-15,2.2999999523163,normal,healthy,,,
922,24,2025-06-14,2.2000000476837,high,healthy,,,
923,12,2026-01-31,3.4000000953674,normal,sick,,,
924,18,2024-03-01,2.4000000953674,normal,healthy,,,
925,18,2025-01-31,2.9000000953674,normal,healthy,,,
926,11,2024-04-06,2.2000000476837,normal,healthy,,,
927,6,2025-09-04,3.7000000476837,high,healthy,,,
928,9,2026-02-01,2.9000000953674,none,healthy,,,
929,17,2024-12-26,3.2999999523163,low,healthy,,,
930,11,2024-10-18,2.7999999523163,low,healthy,,,
931,12,2025-12-26,3,normal,healthy,,,
932,13,2024-05-30,3.2999999523163,low,healthy,,,
933,15,2024-07-21,3.5999999046326,high,sick,,,
934,25,2024-04-14,3.7999999523163,high,sick,,,
935,7,2025-05-22,2.5999999046326,high,healthy,,,
936,10,2024-09-27,2.5999999046326,normal,healthy,,,
937,6,2025-06-13,3,normal,sick,,,
938,15,2025-04-29,2.2000000476837,low,healthy,,,
939,27,2025-08-01,2.2000000476837,normal,healthy,,,
940,4,2024-12-12,3.5999999046326,normal,sick,,,
941,16,2024-09-24,2.4000000953674,normal,healthy,,,
942,20,2024-10-31,3.2000000476837,normal,healthy,,,
943,16,2025-07-25,2.2000000476837,high,sick,,,
944,17,2025-06-10,2.4000000953674,normal,critical,,,
945,19,2025-02-01,2.5,normal,healthy,,,
946,7,2025-08-26,2.5999999046326,normal,healthy,,,
947,1,2025-01-09,2.5,high,healthy,,,
948,11,2024-09-30,2.5,low,healthy,,,
949,6,2025-04-22,2.9000000953674,low,sick,,,
950,23,2025-02-19,2.4000000953674,none,healthy,,,
951,22,2024-08-13,3.5999999046326,high,healthy,,,
952,4,2024-08-28,2.7000000476837,normal,healthy,,,
953,11,2024-07-30,2.2999999523163,none,healthy,,,
954,7,2024-07-31,2.7999999523163,normal,healthy,,,
955,18,2024-03-19,3.0999999046326,none,healthy,,,
956,17,2025-06-03,3.5999999046326,normal,healthy,,,
957,25,2025-01-07,2.7000000476837,none,healthy,,,
958,20,2025-12-27,2.5999999046326,low,sick,,,
959,16,2024-12-24,2.2999999523163,low,healthy,,,
960,9,2024-12-01,3.5999999046326,normal,healthy,,,
961,17,2025-05-19,2.5,low,healthy,,,
962,16,2025-06-19,2.2999999523163,normal,healthy,,,
963,5,2025-01-27,3.2000000476837,normal,critical,,,
964,9,2025-07-11,2.2000000476837,high,healthy,,,
965,6,2024-11-28,3.4000000953674,low,healthy,,,
966,10,2025-08-20,2.5999999046326,normal,critical,,,
967,26,2024-05-09,2.5999999046326,normal,healthy,,,
968,8,2024-07-02,2.4000000953674,normal,critical,,,
969,3,2024-10-24,3.2000000476837,normal,healthy,,,
970,19,2024-03-05,2.7999999523163,none,healthy,,,
971,25,2025-12-12,3.7000000476837,normal,healthy,,,
972,25,2024-03-01,3.7999999523163,low,healthy,,,
973,6,2024-07-02,3.7000000476837,high,critical,,,
974,23,2026-01-31,3.2999999523163,normal,healthy,,,
975,19,2025-08-31,2.5999999046326,normal,healthy,,,
976,4,2024-10-07,3,normal,sick,,,
977,20,2025-07-03,2.7000000476837,normal,healthy,,,
978,12,2025-07-20,3.2000000476837,normal,healthy,,,
979,25,2024-08-16,2.7999999523163,normal,healthy,,,
980,16,2026-01-04,2.9000000953674,low,healthy,,,
981,18,2025-02-16,3.2000000476837,normal,healthy,,,
982,1,2024-03-21,3.4000000953674,low,healthy,,,
983,2,2025-03-05,3.5999999046326,high,healthy,,,
984,26,2024-07-12,2.2000000476837,low,healthy,,,
985,18,2024-06-19,2.4000000953674,high,healthy,,,
986,12,2025-08-24,3.2999999523163,low,critical,,,
987,5,2025-12-10,2.2000000476837,low,healthy,,,
988,2,2025-01-19,3.5,normal,sick,,,
989,17,2025-12-22,2.2000000476837,low,healthy,,,
990,22,2025-06-01,3.7999999523163,low,healthy,,,
991,17,2024-06-27,3.2999999523163,high,healthy,,,
992,26,2025-09-23,2.4000000953674,low,critical,,,
993,16,2024-05-20,2.2000000476837,normal,healthy,,,
994,16,2026-01-27,2.2999999523163,normal,sick,,,
995,7,2026-02-06,3.7000000476837,normal,healthy,,,
996,22,2024-09-28,2.2000000476837,none,sick,,,
997,2,2024-06-14,2.4000000953674,high,critical,,,
998,2,2024-12-11,3.5999999046326,normal,healthy,,,
999,20,2025-07-11,3.2000000476837,high,healthy,,,
1000,14,2025-02-12,2.2999999523163,normal,healthy,,,
1001,20,2024-06-09,3.4000000953674,normal,sick,,,
1002,18,2024-10-30,2.2999999523163,normal,healthy,,,
1003,4,2025-09-20,2.2000000476837,normal,sick,,,
1004,12,2026-01-16,3.2000000476837,none,sick,,,
1005,26,2026-01-23,3.2999999523163,normal,healthy,,,
1006,26,2024-03-20,3.4000000953674,low,healthy,,,
1007,13,2024-05-31,3.0999999046326,high,sick,,,
1008,7,2025-12-18,2.7999999523163,low,healthy,,,
1009,27,2025-06-26,2.5999999046326,high,sick,,,
1010,1,2026-04-07,14,normal,healthy,,,
1011,26,2026-04-21,14,normal,sick,,,
1012,19,2026-04-21,200,none,healthy,,,
1013,3,2026-04-21,250,low,sick,,,
1014,9,2026-04-28,14,low,healthy,,,
1015,10,2026-05-04,14,low,sick,,,
1016,5,2026-05-07,67,low,healthy,,4,
